commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
7514a9a1015a00e483cbf43508851c1a010511ff,2025-12-24T12:42:39+01:00,2025-12-24T12:42:39+01:00,2025-12-24T16:46:45+01:00,2025-12-24T16:46:45+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
e0e61a681e1cb02d3c7065e50836910945e2aecb,2025-12-24T13:05:15+01:00,2025-12-24T13:05:15+01:00,2025-12-24T16:46:45+01:00,2025-12-24T16:46:45+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
80a8531f06b0fc4c829645e160a2e305d4fe4131,2025-12-24T16:45:22+01:00,2025-12-24T16:45:22+01:00,2025-12-24T16:46:45+01:00,2025-12-24T16:46:45+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
729acee3bf46cc14707895e4680560c2ace7eba5,2025-12-24T22:22:28+01:00,2025-12-24T22:22:28+01:00,2025-12-24T22:41:37+01:00,2025-12-24T22:41:37+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
55ed4db8ece731157224c2dddc171ba6e9cb3a71,2025-12-25T00:01:32+01:00,2025-12-25T00:01:32+01:00,2025-12-25T00:01:32+01:00,2025-12-25T00:01:32+01:00,2025-12-25,Thursday,,,,excluded-range,false,
cdde49c6bc8bbcfcad7ed9ff2b42679a6d58791b,2025-12-25T11:00:26+01:00,2025-12-25T11:00:26+01:00,2025-12-25T11:00:26+01:00,2025-12-25T11:00:26+01:00,2025-12-25,Thursday,,,,excluded-range,false,
5ae9349fbb190247966184845ec71eaef2378246,2025-12-25T21:25:32+01:00,2025-12-25T21:25:32+01:00,2025-12-25T21:25:32+01:00,2025-12-25T21:25:32+01:00,2025-12-25,Thursday,,,,excluded-range,false,
c06ce142d00294d96ea5833e0d08ef83b29265ca,2025-12-25T23:44:43+01:00,2025-12-25T23:44:43+01:00,2025-12-25T23:44:58+01:00,2025-12-25T23:44:58+01:00,2025-12-25,Thursday,,,,excluded-range,false,
5e81db679bff3074ea6cff13260d42ce14040eef,2025-12-26T15:21:48+01:00,2025-12-26T15:21:48+01:00,2025-12-26T15:29:17+01:00,2025-12-26T15:29:17+01:00,2025-12-26,Friday,,,,excluded-range,false,
bb32d3090d7c985882d7c2d651bbb9bcc07b6173,2025-12-26T16:25:42+01:00,2025-12-26T16:25:42+01:00,2025-12-26T16:25:42+01:00,2025-12-26T16:25:42+01:00,2025-12-26,Friday,,,,excluded-range,false,
348dfa4cfae5cff528ab945729080e1795753d4c,2025-12-26T16:37:03+01:00,2025-12-26T16:37:03+01:00,2025-12-26T16:37:03+01:00,2025-12-26T16:37:03+01:00,2025-12-26,Friday,,,,excluded-range,false,
4095e875c14e78667c925ee4378c20f729db3484,2025-12-26T16:50:04+01:00,2025-12-26T16:50:04+01:00,2025-12-26T16:50:39+01:00,2025-12-26T16:50:39+01:00,2025-12-26,Friday,,,,excluded-range,false,
d9a23a47f7d67baeed5780b31d43f595fe753d93,2025-12-26T16:56:16+01:00,2025-12-26T16:56:16+01:00,2025-12-26T16:56:16+01:00,2025-12-26T16:56:16+01:00,2025-12-26,Friday,,,,excluded-range,false,
8a3e9504758fe7cbc936afc31fa048102161cd13,2025-12-26T17:09:40+01:00,2025-12-26T17:09:40+01:00,2025-12-26T17:09:40+01:00,2025-12-26T17:09:40+01:00,2025-12-26,Friday,,,,excluded-range,false,
eae85e3dfa0f71a2aaa40849a4a0d0e862c93327,2025-12-26T18:00:53+01:00,2025-12-26T18:00:53+01:00,2025-12-26T18:00:53+01:00,2025-12-26T18:00:53+01:00,2025-12-26,Friday,,,,excluded-range,false,
adb617a2f9e1592fc77c4b545dcde6da9a992259,2025-12-26T21:11:27+01:00,2025-12-26T21:11:27+01:00,2025-12-26T21:12:08+01:00,2025-12-26T21:12:08+01:00,2025-12-26,Friday,,,,excluded-range,false,
a4b6bd5fa24c9fcdec25d15abdf5a2e45ba66c76,2025-12-26T22:17:03+01:00,2025-12-26T22:17:03+01:00,2025-12-26T22:17:03+01:00,2025-12-26T22:17:03+01:00,2025-12-26,Friday,,,,excluded-range,false,
14723a01a79636162a52bf5adc33b2fdc7ce2078,2025-12-26T22:47:00+01:00,2025-12-26T22:47:00+01:00,2025-12-26T22:47:00+01:00,2025-12-26T22:47:00+01:00,2025-12-26,Friday,,,,excluded-range,false,
8ec1103961863ae06d23d5e6909eff9e108029a4,2025-12-27T16:59:01+01:00,2025-12-27T16:59:01+01:00,2025-12-27T16:59:01+01:00,2025-12-27T16:59:01+01:00,2025-12-27,Saturday,,,,excluded-weekend,false,
144635d16b039e85b1624cfbe1caea11fb3e7eed,2025-12-27T17:19:10+01:00,2025-12-27T17:19:10+01:00,2025-12-27T17:19:10+01:00,2025-12-27T17:19:10+01:00,2025-12-27,Saturday,,,,excluded-weekend,false,
fe4665150285266c26894eb4e3c11edd0b740ef9,2025-12-27T23:58:51+01:00,2025-12-27T23:58:51+01:00,2025-12-27T23:58:51+01:00,2025-12-27T23:58:51+01:00,2025-12-27,Saturday,,,,excluded-weekend,false,
dd8a6fc5ad6bde8e829f0a1c673037ad063dac12,2025-12-28T00:07:33+01:00,2025-12-28T00:07:33+01:00,2025-12-28T00:07:33+01:00,2025-12-28T00:07:33+01:00,2025-12-28,Sunday,,,,excluded-weekend,false,
7a9d2862b23d7cb6b94bcf3daf39f7222168218d,2025-12-28T00:38:01+01:00,2025-12-28T00:38:01+01:00,2025-12-28T00:38:01+01:00,2025-12-28T00:38:01+01:00,2025-12-28,Sunday,,,,excluded-weekend,false,
27dacc895296578ad45602b5726673d95578698f,2025-12-28T11:29:40+01:00,2025-12-28T11:29:40+01:00,2025-12-28T11:29:40+01:00,2025-12-28T11:29:40+01:00,2025-12-28,Sunday,,,,excluded-weekend,false,
0f04e54d98b07cdb7bf3fbc8af3e1cefae06495b,2025-12-28T11:34:06+01:00,2025-12-28T11:34:06+01:00,2025-12-28T11:34:06+01:00,2025-12-28T11:34:06+01:00,2025-12-28,Sunday,,,,excluded-weekend,false,
c03814e39158deb0d19ab8134e79594750398b21,2025-12-28T22:06:56+01:00,2025-12-28T22:06:56+01:00,2025-12-28T22:06:56+01:00,2025-12-28T22:06:56+01:00,2025-12-28,Sunday,,,,excluded-weekend,false,
b73b30bbec6ad1e129a7c1a71d12fc8034355c0d,2025-12-28T22:49:05+01:00,2025-12-28T22:49:05+01:00,2025-12-28T22:50:37+01:00,2025-12-28T22:50:37+01:00,2025-12-28,Sunday,,,,excluded-weekend,false,
8596ece11057a22d1e3e36ee75253534115aa323,2025-12-29T22:47:59+01:00,2025-12-29T22:47:59+01:00,2025-12-29T22:47:59+01:00,2025-12-29T22:47:59+01:00,2025-12-29,Monday,,,,excluded-range,false,
e69dda1e6001c280d8d68d1f5b517ffb7a142abf,2025-12-30T11:42:00+01:00,2025-12-30T11:42:00+01:00,2025-12-30T11:42:00+01:00,2025-12-30T11:42:00+01:00,2025-12-30,Tuesday,,,,excluded-range,false,
260b2e9cfa28b00145ee440f66a17254a8088a98,2025-12-30T17:40:11+01:00,2025-12-30T17:40:11+01:00,2025-12-30T17:40:11+01:00,2025-12-30T17:40:11+01:00,2025-12-30,Tuesday,,,,excluded-range,false,
61959a1d931afaf8adda1c3cef181fbfd68e63a8,2025-12-30T18:30:53+01:00,2025-12-30T18:30:53+01:00,2025-12-30T18:30:53+01:00,2025-12-30T18:30:53+01:00,2025-12-30,Tuesday,,,,excluded-range,false,
ded46ceb6e40c67df8cc7d39102a3e6b9a4a7fa9,2025-12-31T17:47:23+01:00,2025-12-31T17:47:23+01:00,2025-12-31T17:47:23+01:00,2025-12-31T17:47:23+01:00,2025-12-31,Wednesday,,,,excluded-range,false,
b4e0e71db630fbfb9d03867f237409095807870a,2025-12-31T17:47:40+01:00,2025-12-31T17:47:40+01:00,2025-12-31T17:47:40+01:00,2025-12-31T17:47:40+01:00,2025-12-31,Wednesday,,,,excluded-range,false,
bc22fe780db3ee43d09a49e92ea899b4076a6707,2025-12-31T18:16:47+01:00,2025-12-31T18:16:47+01:00,2025-12-31T18:16:47+01:00,2025-12-31T18:16:47+01:00,2025-12-31,Wednesday,,,,excluded-range,false,
4ceb718630eef18e5bb6af00efd85f0c2e76c462,2025-12-31T18:16:59+01:00,2025-12-31T18:16:59+01:00,2025-12-31T18:17:15+01:00,2025-12-31T18:17:15+01:00,2025-12-31,Wednesday,,,,excluded-range,false,
6ede8e59d3cbaa571bd2f0f0f0fc29d843991747,2026-01-01T14:51:43+01:00,2026-01-01T14:51:43+01:00,2026-01-01T14:51:43+01:00,2026-01-01T14:51:43+01:00,2026-01-01,Thursday,,,,excluded-range,false,
66594b3f1a6cea900f15bf54dd911e05113593ca,2026-01-01T16:51:45+01:00,2026-01-01T16:51:45+01:00,2026-01-01T16:51:45+01:00,2026-01-01T16:51:45+01:00,2026-01-01,Thursday,,,,excluded-range,false,
8e33f6a218d1b9ef0a824ba5e4354006189430b3,2026-01-01T16:51:52+01:00,2026-01-01T16:51:52+01:00,2026-01-01T16:51:52+01:00,2026-01-01T16:51:52+01:00,2026-01-01,Thursday,,,,excluded-range,false,
9f73f2fc85840131073b0332a7260663580b3331,2026-01-01T17:32:12+01:00,2026-01-01T17:32:12+01:00,2026-01-01T17:32:12+01:00,2026-01-01T17:32:12+01:00,2026-01-01,Thursday,,,,excluded-range,false,
0de2c84dc77090a7665f9f179c85208700c782a5,2026-01-01T21:34:56+01:00,2026-01-01T21:34:56+01:00,2026-01-01T21:34:56+01:00,2026-01-01T21:34:56+01:00,2026-01-01,Thursday,,,,excluded-range,false,
3747909b7cc595812dbcd1af84e5cf4c2bd96809,2026-01-01T21:36:05+01:00,2026-01-01T21:36:05+01:00,2026-01-01T21:36:05+01:00,2026-01-01T21:36:05+01:00,2026-01-01,Thursday,,,,excluded-range,false,
003292955a7cab83b4d2a88ba956cb2500ada234,2026-01-01T23:00:26+01:00,2026-01-01T23:00:26+01:00,2026-01-01T23:00:26+01:00,2026-01-01T23:00:26+01:00,2026-01-01,Thursday,,,,excluded-range,false,
1e0175567890fc816130e1e97896130db73114fc,2026-01-01T23:23:26+01:00,2026-01-01T23:23:26+01:00,2026-01-01T23:23:26+01:00,2026-01-01T23:23:26+01:00,2026-01-01,Thursday,,,,excluded-range,false,
023c7677404d99c0900580f9b0f7c46f6565f76c,2026-01-01T23:38:02+01:00,2026-01-01T23:38:02+01:00,2026-01-01T23:38:02+01:00,2026-01-01T23:38:02+01:00,2026-01-01,Thursday,,,,excluded-range,false,
9f8e1a9859befc5eca1fc82de19150880e41cb20,2026-01-02T00:03:44+01:00,2026-01-02T00:03:44+01:00,2026-01-02T00:03:44+01:00,2026-01-02T00:03:44+01:00,2026-01-02,Friday,,,,excluded-range,false,
32f3683705f861623c27d9dd4e280bf8f0026bd5,2026-01-02T00:20:49+01:00,2026-01-02T00:20:49+01:00,2026-01-02T00:20:49+01:00,2026-01-02T00:20:49+01:00,2026-01-02,Friday,,,,excluded-range,false,
cc091df7040d7046a7c68c2c46965088f4d1d4a9,2026-01-02T00:25:45+01:00,2026-01-02T00:25:45+01:00,2026-01-02T00:25:45+01:00,2026-01-02T00:25:45+01:00,2026-01-02,Friday,,,,excluded-range,false,
47aed0acf70663970d7c43a71342d5594046bcae,2026-01-02T00:49:12+01:00,2026-01-02T00:49:12+01:00,2026-01-02T00:49:12+01:00,2026-01-02T00:49:12+01:00,2026-01-02,Friday,,,,excluded-range,false,
17ccb070e9d63abec525c2d5021571b02a0b459f,2026-01-02T01:19:53+01:00,2026-01-02T01:19:53+01:00,2026-01-02T01:19:53+01:00,2026-01-02T01:19:53+01:00,2026-01-02,Friday,,,,excluded-range,false,
32f07f28d18264bdd9e2a62892c4081ca57ca791,2026-01-02T19:28:52+01:00,2026-01-02T19:28:52+01:00,2026-01-02T19:28:52+01:00,2026-01-02T19:28:52+01:00,2026-01-02,Friday,,,,excluded-range,false,
6aaa6b1917e8d86d603b2db840922091ef33fed3,2026-01-02T20:09:32+01:00,2026-01-02T20:09:32+01:00,2026-01-02T20:09:32+01:00,2026-01-02T20:09:32+01:00,2026-01-02,Friday,,,,excluded-range,false,
3327fe656fa18675d9fd947d377b7da67c624366,2026-01-02T22:09:30+01:00,2026-01-02T22:09:30+01:00,2026-01-02T22:09:30+01:00,2026-01-02T22:09:30+01:00,2026-01-02,Friday,,,,excluded-range,false,
202a9f8efc416ed23d4c1fe5f788b92091438581,2026-01-02T22:26:37+01:00,2026-01-02T22:26:37+01:00,2026-01-02T22:26:37+01:00,2026-01-02T22:26:37+01:00,2026-01-02,Friday,,,,excluded-range,false,
e48fd2dfef4236c59c1ef49643e54aa7b462cbad,2026-01-02T23:53:45+01:00,2026-01-02T23:53:45+01:00,2026-01-02T23:53:45+01:00,2026-01-02T23:53:45+01:00,2026-01-02,Friday,,,,excluded-range,false,
d8bcb6a95200247105530b5a5d31bc1ecd86bbb7,2026-01-03T14:22:26+01:00,2026-01-03T14:22:26+01:00,2026-01-03T14:22:26+01:00,2026-01-03T14:22:26+01:00,2026-01-03,Saturday,,,,excluded-weekend,false,
467627fcb0c1c2056c2c05848b5f4965dcff108c,2026-01-05T11:38:59+01:00,2026-01-05T11:38:59+01:00,2026-01-05T11:38:59+01:00,2026-01-05T11:38:59+01:00,2026-01-05,Monday,,,,excluded-range,false,
94658415d469d99bfdb0ddca8f3b75fa0952200f,2026-01-05T14:16:26+01:00,2026-01-05T14:16:26+01:00,2026-01-05T14:16:26+01:00,2026-01-05T14:16:26+01:00,2026-01-05,Monday,,,,excluded-range,false,
b0725e726dcb168f2f224cb262e565312cc2406f,2026-01-05T15:01:53+01:00,2026-01-05T15:01:53+01:00,2026-01-05T15:01:53+01:00,2026-01-05T15:01:53+01:00,2026-01-05,Monday,,,,excluded-range,false,
1a43bad1e04ce2aca191f45e101d2e1f8e51e014,2026-01-05T15:55:12+01:00,2026-01-05T15:55:12+01:00,2026-01-05T15:55:12+01:00,2026-01-05T15:55:12+01:00,2026-01-05,Monday,,,,excluded-range,false,
845b2936084a6b6458c25cc27b89678c019fd33c,2026-01-07T09:43:26+01:00,2026-01-07T17:30:07+01:00,2026-01-07T09:43:26+01:00,2026-01-07T17:30:07+01:00,2026-01-07,Wednesday,16:04:48,17:30:07,22:07:51,shifted,true,
6421f86a1d130d9aadcdd2f4277928fb2b641b95,2026-01-07T16:09:16+01:00,2026-01-07T19:14:03+01:00,2026-01-07T16:09:16+01:00,2026-01-07T19:14:03+01:00,2026-01-07,Wednesday,16:04:48,17:30:07,22:07:51,shifted,true,
d8e1d25b432621113824000d0dcd8fda3a555b1b,2026-01-07T16:37:32+01:00,2026-01-07T19:19:47+01:00,2026-01-07T16:37:32+01:00,2026-01-07T19:19:47+01:00,2026-01-07,Wednesday,16:04:48,17:30:07,22:07:51,shifted,true,
ea8c09ff6146ee20d9c84f4acbc02f367a36e09e,2026-01-07T17:51:41+01:00,2026-01-07T19:54:46+01:00,2026-01-07T17:51:41+01:00,2026-01-07T19:54:46+01:00,2026-01-07,Wednesday,16:04:48,17:30:07,22:07:51,shifted,true,
871518bac11810ed8d8a960bc7a60294c1aae150,2026-01-08T14:03:21+01:00,2026-01-08T18:39:23+01:00,2026-01-08T14:03:21+01:00,2026-01-08T18:39:23+01:00,2026-01-08,Thursday,15:17:52,18:34:23,22:36:13,shifted,true,
316b9741044201521797885dfeb42eb6ca000709,2026-01-10T12:57:00+01:00,2026-01-10T12:57:00+01:00,2026-01-10T12:57:00+01:00,2026-01-10T12:57:00+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
88b9815440f6301c54e9ee4159e11fec031aff8b,2026-01-07T23:28:59+01:00,2026-01-07T23:28:59+01:00,2026-01-10T15:13:47+01:00,2026-01-10T15:13:47+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
af2c0446b86af52369ead8e6c80592779c01c7c3,2026-01-10T15:34:15+01:00,2026-01-10T15:34:15+01:00,2026-01-10T15:34:15+01:00,2026-01-10T15:34:15+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
a2777455f3721c03226f175da49600a1b6a4e1fd,2026-01-10T17:13:44+01:00,2026-01-10T17:13:44+01:00,2026-01-10T17:13:44+01:00,2026-01-10T17:13:44+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
45136ae3310b59746249a25ec74751157186857c,2026-01-10T17:47:21+01:00,2026-01-10T17:47:21+01:00,2026-01-10T17:47:21+01:00,2026-01-10T17:47:21+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
ba91d65cd054427d34e961ce07e1481dda67a2fb,2026-01-10T18:19:50+01:00,2026-01-10T18:19:50+01:00,2026-01-10T18:19:50+01:00,2026-01-10T18:19:50+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
b091b5552671b50374ef9d6c844a0e35c161e807,2026-01-10T18:32:16+01:00,2026-01-10T18:32:16+01:00,2026-01-10T18:32:16+01:00,2026-01-10T18:32:16+01:00,2026-01-10,Saturday,,,,excluded-weekend,false,
d31aef6715bacdebf601173d0fad90fcd106596f,2026-01-11T00:39:25+01:00,2026-01-11T00:39:25+01:00,2026-01-11T00:39:25+01:00,2026-01-11T00:39:25+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
0d7f26875d7b2afb32dd9fa69cbe60be29b92e03,2026-01-11T00:51:26+01:00,2026-01-11T00:51:26+01:00,2026-01-11T00:51:26+01:00,2026-01-11T00:51:26+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
74f3c44ec9c8c7600a8c06c901b9134c116d00f9,2026-01-11T01:15:10+01:00,2026-01-11T01:15:10+01:00,2026-01-11T01:15:10+01:00,2026-01-11T01:15:10+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
e88c31a45e84994f7733b65eaaf3c46db748ae74,2026-01-11T01:15:36+01:00,2026-01-11T01:15:36+01:00,2026-01-11T01:15:36+01:00,2026-01-11T01:15:36+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
dfe857363a7ddb6bd5a75e360988db4745fc3276,2026-01-11T01:20:40+01:00,2026-01-11T01:20:40+01:00,2026-01-11T01:20:40+01:00,2026-01-11T01:20:40+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
06285548a1e2868e031adfd0d54af96f7ba68a84,2026-01-11T01:34:46+01:00,2026-01-11T01:34:46+01:00,2026-01-11T01:34:46+01:00,2026-01-11T01:34:46+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
bc0ab14955024ecc48c4c0b4ef164d1c1ab48fdc,2026-01-11T01:38:18+01:00,2026-01-11T01:38:18+01:00,2026-01-11T01:38:18+01:00,2026-01-11T01:38:18+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
71bb6bcfb2765521cb5d0e40f32dcfd35d6e80ae,2026-01-11T01:42:22+01:00,2026-01-11T01:42:22+01:00,2026-01-11T01:42:22+01:00,2026-01-11T01:42:22+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
e4ad746e48ed0c3da4cc5943196e2697ca75f17b,2026-01-11T01:52:52+01:00,2026-01-11T01:52:52+01:00,2026-01-11T01:52:52+01:00,2026-01-11T01:52:52+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
eaa1c58e8926b3d425fc545e16fc3da18aa67d2a,2026-01-11T18:57:17+01:00,2026-01-11T18:57:17+01:00,2026-01-11T18:57:17+01:00,2026-01-11T18:57:17+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
a608c1ccf09a1960c326c13beeb7501c826bfd48,2026-01-09T18:48:59+01:00,2026-01-09T18:48:59+01:00,2026-01-11T18:57:32+01:00,2026-01-11T18:57:32+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
52eb84550a1c00334d9be33cfd30cee3ad4a9ebe,2026-01-11T22:10:13+01:00,2026-01-11T22:10:13+01:00,2026-01-11T22:10:13+01:00,2026-01-11T22:10:13+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
d6af96d031bcb6010ae026f1ea0a36a4208cd630,2026-01-11T22:20:54+01:00,2026-01-11T22:20:54+01:00,2026-01-11T22:20:54+01:00,2026-01-11T22:20:54+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
905f0ac7dba44ede6c14218363f30ce4739cf4be,2026-01-11T22:27:13+01:00,2026-01-11T22:27:13+01:00,2026-01-11T22:27:13+01:00,2026-01-11T22:27:13+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
40320ff1d17978f94b3e8a657a01134ada3bfa9b,2026-01-11T22:32:17+01:00,2026-01-11T22:32:17+01:00,2026-01-11T22:32:17+01:00,2026-01-11T22:32:17+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
f56f2de7db5a9476aaec66cc0af526160234f43f,2026-01-11T22:32:58+01:00,2026-01-11T22:32:58+01:00,2026-01-11T22:32:58+01:00,2026-01-11T22:32:58+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
6d2701adedd8118a6ef8e5911974e83220379fc0,2026-01-11T22:38:35+01:00,2026-01-11T22:38:35+01:00,2026-01-11T22:38:35+01:00,2026-01-11T22:38:35+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
3233256ef7ea2c5617efe927ebea7876c8366b89,2026-01-11T22:46:06+01:00,2026-01-11T22:46:06+01:00,2026-01-11T22:46:06+01:00,2026-01-11T22:46:06+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
0fb731b9c741a875dba90312a303ebf79105b0a7,2026-01-11T23:03:37+01:00,2026-01-11T23:03:37+01:00,2026-01-11T23:03:37+01:00,2026-01-11T23:03:37+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
48c1f797ff7dc813034f0cc8a943dd5182a51abe,2026-01-11T23:10:30+01:00,2026-01-11T23:10:30+01:00,2026-01-11T23:10:30+01:00,2026-01-11T23:10:30+01:00,2026-01-11,Sunday,,,,excluded-weekend,false,
36c05149955fe27108abd1071b12e463bd70091f,2026-01-12T17:43:30+01:00,2026-01-12T18:49:39+01:00,2026-01-12T17:43:30+01:00,2026-01-12T18:49:39+01:00,2026-01-12,Monday,14:48:09,18:49:32,22:47:34,shifted,true,
88145aa21c54b1775d67ef3a9dbc9cb70af3488d,2026-01-12T17:48:46+01:00,2026-01-12T18:57:09+01:00,2026-01-12T18:04:04+01:00,2026-01-12T18:57:09+01:00,2026-01-12,Monday,14:48:09,18:49:32,22:47:34,shifted,true,
895e80cb4edf1a19bc926f544f0ef3dff9988aaa,2026-01-12T19:09:17+01:00,2026-01-12T19:49:48+01:00,2026-01-12T19:09:17+01:00,2026-01-12T19:49:48+01:00,2026-01-12,Monday,14:48:09,18:49:32,22:47:34,shifted,true,
9f140fa1dc15ce30ffb1386d49fd0ff0a8a13e14,2026-01-12T22:25:39+01:00,2026-01-12T22:41:54+01:00,2026-01-12T22:25:39+01:00,2026-01-12T22:41:54+01:00,2026-01-12,Monday,14:48:09,18:49:32,22:47:34,shifted,true,
3e76a59e314233622076fa010819f0a3e700f55c,2026-01-12T23:56:28+01:00,2026-01-12T23:56:28+01:00,2026-01-12T23:56:28+01:00,2026-01-12T23:56:28+01:00,2026-01-12,Monday,14:48:09,18:49:32,22:47:34,after-target-window,false,
e67c60dd2fb270df53c701d94ffc0a1e63f1cd83,2026-01-13T13:07:08+01:00,2026-01-13T19:19:27+01:00,2026-01-13T13:07:08+01:00,2026-01-13T19:19:27+01:00,2026-01-13,Tuesday,13:32:04,19:19:27,22:11:15,shifted,true,
ac25e4d8671d9b97a4e6d789586646ba6f32b9bc,2026-01-14T14:23:41+01:00,2026-01-14T18:47:01+01:00,2026-01-14T14:23:41+01:00,2026-01-14T18:47:01+01:00,2026-01-14,Wednesday,14:22:52,18:47:01,22:58:19,shifted,true,
590876a1cad2fd0c431513f657310e3803caba93,2026-01-14T18:03:12+01:00,2026-01-14T20:22:41+01:00,2026-01-14T18:03:12+01:00,2026-01-14T20:22:41+01:00,2026-01-14,Wednesday,14:22:52,18:47:01,22:58:19,shifted,true,
093e80178c38488b5a708de1e753b5a6585214b3,2026-01-13T00:23:43+01:00,2026-01-13T22:36:02+01:00,2026-01-14T22:19:45+01:00,2026-01-14T22:36:02+01:00,2026-01-14,Wednesday,14:22:52,18:47:01,22:58:19,shifted,true,
514fd53c7ec4e23f8ee3aaaf713e594266d588de,2026-01-13T00:48:24+01:00,2026-01-13T22:36:02+01:00,2026-01-14T22:19:45+01:00,2026-01-14T22:36:02+01:00,2026-01-14,Wednesday,14:22:52,18:47:01,22:58:19,shifted,true,
d3d9b8849a4d144dd239eb9fb1bf26833b22e345,2026-01-13T01:17:31+01:00,2026-01-13T22:36:34+01:00,2026-01-14T22:19:45+01:00,2026-01-14T22:36:34+01:00,2026-01-14,Wednesday,14:22:52,18:47:01,22:58:19,shifted,true,
a662aa378d708a1e1f6c418ed53ab06d60130f35,2026-01-14T22:19:04+01:00,2026-01-14T22:36:34+01:00,2026-01-14T22:19:45+01:00,2026-01-14T22:36:34+01:00,2026-01-14,Wednesday,14:22:52,18:47:01,22:58:19,shifted,true,
4ed27a2d8c84e2f2c4411a8822683843b37ed386,2026-01-16T14:54:17+01:00,2026-01-16T18:21:58+01:00,2026-01-16T14:54:17+01:00,2026-01-16T18:21:58+01:00,2026-01-16,Friday,15:19:37,18:19:38,22:22:40,shifted,true,
718e6135435cc41ab75379795ed303521ab3df70,2026-01-17T11:18:04+01:00,2026-01-17T11:18:04+01:00,2026-01-17T12:48:04+01:00,2026-01-17T12:48:04+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
570ef250ba0129ce0bc667a40a900b8a6c339e7b,2026-01-17T11:39:42+01:00,2026-01-17T11:39:42+01:00,2026-01-17T12:48:04+01:00,2026-01-17T12:48:04+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
c7393a310406cfe2bcb072146ac98952a743dfe4,2026-01-17T12:44:50+01:00,2026-01-17T12:44:50+01:00,2026-01-17T12:48:04+01:00,2026-01-17T12:48:04+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
7e5cb82751bc783d499e66fe3ac2be9dd1905a62,2026-01-17T13:02:19+01:00,2026-01-17T13:02:19+01:00,2026-01-17T13:02:19+01:00,2026-01-17T13:02:19+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
1d384683ae080c7819962d381a59a22bb9c364f6,2026-01-17T16:14:45+01:00,2026-01-17T16:14:45+01:00,2026-01-17T16:14:45+01:00,2026-01-17T16:14:45+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
84fb0565daafee8771cfa86c3449eb765cc8ce94,2026-01-17T16:15:16+01:00,2026-01-17T16:15:16+01:00,2026-01-17T16:15:16+01:00,2026-01-17T16:15:16+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
cdb71e08e11e38616585450de2f296f328c4061d,2026-01-17T16:20:04+01:00,2026-01-17T16:20:04+01:00,2026-01-17T16:20:04+01:00,2026-01-17T16:20:04+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
e7dbf66cc1ec015f27f32a7eb80d876c4f534765,2026-01-17T16:42:22+01:00,2026-01-17T16:42:22+01:00,2026-01-17T16:42:22+01:00,2026-01-17T16:42:22+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
e0233c7af07bd7495343f55abd5d3f8c7e10d099,2026-01-17T16:55:15+01:00,2026-01-17T16:55:15+01:00,2026-01-17T16:55:15+01:00,2026-01-17T16:55:15+01:00,2026-01-17,Saturday,,,,excluded-weekend,false,
71dccc8b2dd9cdc40082591e57142e50d2ab5f2f,2026-01-18T00:05:05+01:00,2026-01-18T00:05:05+01:00,2026-01-18T00:05:05+01:00,2026-01-18T00:05:05+01:00,2026-01-18,Sunday,,,,excluded-weekend,false,
